;;;;;;;;;;
Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;Commune;Population municipale;Population comptée à part;Population totale;
32;Hauts-de-France;80;1;17;308;Feuquières-en-Vimeu;2 466;43;2 509;
32;Hauts-de-France;80;2;14;566;Fieffes-Montrelet;340;7;347;
32;Hauts-de-France;80;2;14;310;Fienvillers;678;3;681;
32;Hauts-de-France;80;3;22;311;Fignières;150;4;154;
32;Hauts-de-France;80;4;20;312;Fins;280;1;281;
32;Hauts-de-France;80;4;20;313;Flaucourt;291;5;296;
32;Hauts-de-France;80;4;20;314;Flers;201;3;204;
32;Hauts-de-France;80;3;03;315;Flers-sur-Noye;507;10;517;
32;Hauts-de-France;80;2;15;316;Flesselles;1 993;24;2 017;
32;Hauts-de-France;80;2;03;317;Fleury;209;3;212;
32;Hauts-de-France;80;2;15;318;Flixecourt;3 249;75;3 324;
32;Hauts-de-France;80;2;04;319;Fluy;333;5;338;
32;Hauts-de-France;80;4;19;320;Folies;157;1;158;
32;Hauts-de-France;80;3;03;321;Folleville;141;2;143;
32;Hauts-de-France;80;3;22;322;Fonches-Fonchette;171;0;171;
32;Hauts-de-France;80;2;21;324;Fontaine-le-Sec;140;4;144;
32;Hauts-de-France;80;4;18;325;Fontaine-lès-Cappy;52;1;53;
32;Hauts-de-France;80;3;22;326;Fontaine-sous-Montdidier;105;2;107;
32;Hauts-de-France;80;1;23;327;Fontaine-sur-Maye;158;4;162;
32;Hauts-de-France;80;1;17;328;Fontaine-sur-Somme;518;7;525;
32;Hauts-de-France;80;4;05;329;Forceville;174;2;176;
32;Hauts-de-France;80;2;21;330;Forceville-en-Vimeu;237;5;242;
32;Hauts-de-France;80;1;01;331;Forest-l'Abbaye;311;13;324;
32;Hauts-de-France;80;1;01;332;Forest-Montiers;395;8;403;
32;Hauts-de-France;80;1;23;333;Fort-Mahon-Plage;1 297;14;1 311;
32;Hauts-de-France;80;2;03;334;Fossemanant;98;3;101;
32;Hauts-de-France;80;4;18;335;Foucaucourt-en-Santerre;240;3;243;
32;Hauts-de-France;80;2;21;336;Foucaucourt-Hors-Nesle;80;3;83;
32;Hauts-de-France;80;3;03;337;Fouencamps;201;3;204;
32;Hauts-de-France;80;2;13;338;Fouilloy;1 815;17;1 832;
32;Hauts-de-France;80;4;19;339;Fouquescourt;152;4;156;
32;Hauts-de-France;80;2;21;340;Fourcigny;200;2;202;
32;Hauts-de-France;80;2;04;341;Fourdrinoy;393;7;400;
32;Hauts-de-France;80;4;18;342;Framerville-Rainecourt;455;8;463;
32;Hauts-de-France;80;2;21;343;Framicourt;167;2;169;
32;Hauts-de-France;80;1;23;344;Francières;178;8;186;
32;Hauts-de-France;80;1;02;345;Franleu;519;4;523;
32;Hauts-de-France;80;2;15;346;Franqueville;164;1;165;
32;Hauts-de-France;80;4;19;347;Fransart;159;2;161;
32;Hauts-de-France;80;2;15;348;Fransu;183;4;187;
32;Hauts-de-France;80;3;03;349;Fransures;132;2;134;
32;Hauts-de-France;80;2;13;350;Franvillers;522;4;526;
32;Hauts-de-France;80;2;13;351;Fréchencourt;259;2;261;
32;Hauts-de-France;80;2;03;352;Frémontiers;160;1;161;
32;Hauts-de-France;80;4;18;353;Fresnes-Mazancourt;157;1;158;
32;Hauts-de-France;80;2;21;354;Fresnes-Tilloloy;204;3;207;
32;Hauts-de-France;80;2;21;355;Fresneville;101;2;103;
32;Hauts-de-France;80;2;21;356;Fresnoy-Andainville;92;9;101;
32;Hauts-de-France;80;2;04;357;Fresnoy-au-Val;230;6;236;
32;Hauts-de-France;80;3;19;358;Fresnoy-en-Chaussée;138;2;140;
32;Hauts-de-France;80;3;22;359;Fresnoy-lès-Roye;284;9;293;
32;Hauts-de-France;80;1;16;360;Fressenneville;2 168;39;2 207;
32;Hauts-de-France;80;2;21;361;Frettecuisse;73;4;77;
32;Hauts-de-France;80;1;17;362;Frettemeule;300;7;307;
32;Hauts-de-France;80;1;16;364;Friaucourt;697;12;709;
32;Hauts-de-France;80;2;21;365;Fricamps;183;3;186;
32;Hauts-de-France;80;4;05;366;Fricourt;492;4;496;
32;Hauts-de-France;80;4;05;367;Frise;178;5;183;
32;Hauts-de-France;80;1;16;368;Friville-Escarbotin;4 492;97;4 589;
32;Hauts-de-France;80;2;14;369;Frohen-sur-Authie;237;7;244;
32;Hauts-de-France;80;1;23;371;Froyelles;94;4;98;
32;Hauts-de-France;80;1;17;372;Frucourt;122;3;125;
32;Hauts-de-France;80;1;17;373;Gamaches;2 461;79;2 540;
32;Hauts-de-France;80;1;01;374;Gapennes;278;3;281;
32;Hauts-de-France;80;2;21;375;Gauville;339;7;346;
32;Hauts-de-France;80;2;09;376;Gentelles;646;6;652;
32;Hauts-de-France;80;2;14;377;Gézaincourt;399;5;404;
32;Hauts-de-France;80;4;20;378;Ginchy;68;1;69;
32;Hauts-de-France;80;2;09;379;Glisy;838;1;839;
32;Hauts-de-France;80;1;23;380;Gorenflos;238;5;243;
32;Hauts-de-France;80;2;14;381;Gorges;38;1;39;
32;Hauts-de-France;80;3;22;383;Goyencourt;93;0;93;
32;Hauts-de-France;80;1;01;385;Grand-Laviers;465;15;480;
32;Hauts-de-France;80;4;05;384;Grandcourt;177;1;178;
32;Hauts-de-France;80;3;22;386;Gratibus;178;3;181;
32;Hauts-de-France;80;2;03;387;Grattepanche;323;5;328;
32;Hauts-de-France;80;1;02;388;Grébault-Mesnil;210;2;212;
32;Hauts-de-France;80;3;03;390;Grivesnes;411;3;414;
32;Hauts-de-France;80;3;22;391;Grivillers;90;0;90;
32;Hauts-de-France;80;2;14;392;Grouches-Luchuel;572;14;586;
32;Hauts-de-France;80;3;22;393;Gruny;311;6;317;
32;Hauts-de-France;80;3;22;395;Guerbigny;275;5;280;
32;Hauts-de-France;80;1;23;396;Gueschart;371;3;374;
32;Hauts-de-France;80;4;20;397;Gueudecourt;92;4;96;
32;Hauts-de-France;80;2;04;399;Guignemicourt;403;3;406;
32;Hauts-de-France;80;4;19;400;Guillaucourt;400;5;405;
32;Hauts-de-France;80;4;20;401;Guillemont;126;1;127;
32;Hauts-de-France;80;2;21;402;Guizancourt;138;1;139;
32;Hauts-de-France;80;4;20;404;Guyencourt-Saulcourt;142;3;145;
32;Hauts-de-France;80;3;03;403;Guyencourt-sur-Noye;176;1;177;
32;Hauts-de-France;80;3;19;405;Hailles;421;3;424;
32;Hauts-de-France;80;1;17;406;Hallencourt;1 295;15;1 310;
32;Hauts-de-France;80;3;03;407;Hallivillers;139;6;145;
32;Hauts-de-France;80;2;15;408;Halloy-lès-Pernois;330;1;331;
32;Hauts-de-France;80;4;19;409;Hallu;148;4;152;
32;Hauts-de-France;80;4;18;410;Ham;4 510;85;4 595;
32;Hauts-de-France;80;2;13;411;Le Hamel;488;6;494;
32;Hauts-de-France;80;2;13;412;Hamelet;638;6;644;
32;Hauts-de-France;80;4;20;413;Hancourt;89;1;90;
32;Hauts-de-France;80;3;19;414;Hangard;122;3;125;
32;Hauts-de-France;80;3;19;415;Hangest-en-Santerre;1 010;8;1 018;
32;Hauts-de-France;80;2;04;416;Hangest-sur-Somme;768;9;777;
32;Hauts-de-France;80;4;19;417;Harbonnières;1 642;12;1 654;
32;Hauts-de-France;80;4;20;418;Hardecourt-aux-Bois;85;0;85;
32;Hauts-de-France;80;4;05;420;Harponville;175;1;176;
32;Hauts-de-France;80;3;22;421;Hattencourt;296;4;300;
32;Hauts-de-France;80;1;01;422;Hautvillers-Ouville;574;10;584;
32;Hauts-de-France;80;2;15;423;Havernas;377;5;382;
32;Hauts-de-France;80;2;11;424;Hébécourt;540;18;558;
32;Hauts-de-France;80;4;05;425;Hédauville;111;1;112;
32;Hauts-de-France;80;2;13;426;Heilly;436;8;444;
32;Hauts-de-France;80;2;14;427;Hem-Hardinval;379;7;386;
32;Hauts-de-France;80;4;20;428;Hem-Monacu;132;2;134;
32;Hauts-de-France;80;2;13;429;Hénencourt;193;1;194;
32;Hauts-de-France;80;4;20;430;Herbécourt;191;7;198;
32;Hauts-de-France;80;4;05;431;Hérissart;717;9;726;
32;Hauts-de-France;80;4;18;432;Herleville;193;1;194;
32;Hauts-de-France;80;3;22;433;Herly;43;0;43;
32;Hauts-de-France;80;4;20;434;Hervilly;192;4;196;
32;Hauts-de-France;80;4;20;435;Hesbécourt;57;0;57;
32;Hauts-de-France;80;2;21;436;Hescamps;525;13;538;
32;Hauts-de-France;80;2;21;437;Heucourt-Croquoison;109;4;113;
32;Hauts-de-France;80;4;20;438;Heudicourt;508;6;514;
32;Hauts-de-France;80;2;14;439;Heuzecourt;163;1;164;
32;Hauts-de-France;80;2;14;440;Hiermont;152;3;155;
32;Hauts-de-France;80;4;18;442;Hombleux;1 158;11;1 169;
32;Hauts-de-France;80;2;21;443;Hornoy-le-Bourg;1 679;26;1 705;
32;Hauts-de-France;80;1;02;444;Huchenneville;668;14;682;
32;Hauts-de-France;80;2;14;445;Humbercourt;266;3;269;
32;Hauts-de-France;80;1;17;446;Huppy;745;18;763;
32;Hauts-de-France;80;4;18;621;Hypercourt;715;11;726;
32;Hauts-de-France;80;3;19;449;Ignaucourt;65;2;67;
32;Hauts-de-France;80;2;21;450;Inval-Boiron;113;2;115;
32;Hauts-de-France;80;4;05;451;Irles;126;0;126;
32;Hauts-de-France;80;3;03;452;Jumel;526;3;529;
32;Hauts-de-France;80;3;22;453;Laboissière-en-Santerre;140;0;140;
32;Hauts-de-France;80;2;21;455;Lachapelle;92;2;94;
32;Hauts-de-France;80;2;21;456;Lafresguimont-Saint-Martin;555;10;565;
32;Hauts-de-France;80;2;13;458;Lahoussoye;450;10;460;
32;Hauts-de-France;80;2;04;459;Laleu;104;0;104;
32;Hauts-de-France;80;2;21;460;Lamaronde;66;1;67;
32;Hauts-de-France;80;2;08;461;Lamotte-Brebière;212;4;216;
32;Hauts-de-France;80;1;01;462;Lamotte-Buleux;348;11;359;
32;Hauts-de-France;80;2;13;463;Lamotte-Warfusée;706;10;716;
32;Hauts-de-France;80;1;16;464;Lanchères;920;14;934;
32;Hauts-de-France;80;2;15;466;Lanches-Saint-Hilaire;132;3;135;
32;Hauts-de-France;80;4;18;465;Languevoisin-Quiquery;194;4;198;
32;Hauts-de-France;80;3;22;467;Laucourt;190;1;191;
32;Hauts-de-France;80;4;05;468;Laviéville;169;3;172;
32;Hauts-de-France;80;3;03;469;Lawarde-Mauger-l'Hortoy;160;1;161;
32;Hauts-de-France;80;4;05;470;Léalvillers;163;2;165;
32;Hauts-de-France;80;4;20;472;Lesbœufs;168;5;173;
32;Hauts-de-France;80;3;22;473;Liancourt-Fosse;292;2;294;
32;Hauts-de-France;80;4;18;474;Licourt;401;3;404;
32;Hauts-de-France;80;4;20;475;Liéramont;215;7;222;
32;Hauts-de-France;80;1;17;476;Liercourt;359;4;363;
32;Hauts-de-France;80;1;23;477;Ligescourt;221;3;224;
32;Hauts-de-France;80;3;22;478;Lignières;145;2;147;
32;Hauts-de-France;80;2;21;479;Lignières-Châtelain;343;5;348;
32;Hauts-de-France;80;2;21;480;Lignières-en-Vimeu;113;2;115;
32;Hauts-de-France;80;4;18;481;Lihons;456;5;461;
32;Hauts-de-France;80;1;17;482;Limeux;140;2;142;
32;Hauts-de-France;80;2;21;484;Liomer;387;5;392;
32;Hauts-de-France;80;1;23;486;Long;618;7;625;
32;Hauts-de-France;80;4;20;487;Longavesnes;77;2;79;
32;Hauts-de-France;80;1;17;488;Longpré-les-Corps-Saints;1 550;28;1 578;
32;Hauts-de-France;80;2;09;489;Longueau;5 815;44;5 859;
32;Hauts-de-France;80;4;20;490;Longueval;272;9;281;
32;Hauts-de-France;80;2;14;491;Longuevillette;75;1;76;
32;Hauts-de-France;80;4;05;493;Louvencourt;297;5;302;
32;Hauts-de-France;80;3;03;494;Louvrechy;199;3;202;
32;Hauts-de-France;80;2;14;495;Lucheux;515;4;519;
32;Hauts-de-France;80;1;23;496;Machiel;152;1;153;
32;Hauts-de-France;80;1;23;497;Machy;118;5;123;
32;Hauts-de-France;80;4;05;498;Mailly-Maillet;643;5;648;
32;Hauts-de-France;80;3;03;499;Mailly-Raineval;302;6;308;
32;Hauts-de-France;80;1;17;500;Maisnières;513;8;521;
32;Hauts-de-France;80;1;23;501;Maison-Ponthieu;284;4;288;
32;Hauts-de-France;80;1;23;502;Maison-Roland;100;2;102;
32;Hauts-de-France;80;2;14;503;Maizicourt;186;2;188;
32;Hauts-de-France;80;3;22;504;Malpart;76;0;76;
32;Hauts-de-France;80;2;13;507;Marcelcave;1 275;19;1 294;
32;Hauts-de-France;80;3;22;508;Marché-Allouarde;49;0;49;
32;Hauts-de-France;80;4;18;509;Marchélepot-Misery;592;6;598;
32;Hauts-de-France;80;3;22;511;Marestmontiers;110;1;111;
32;Hauts-de-France;80;1;02;512;Mareuil-Caubert;832;10;842;
32;Hauts-de-France;80;4;05;513;Maricourt;178;3;181;
32;Hauts-de-France;80;4;05;514;Marieux;132;1;133;
32;Hauts-de-France;80;2;21;515;Marlers;146;2;148;
32;Hauts-de-France;80;4;20;516;Marquaix;191;1;192;
32;Hauts-de-France;80;3;22;517;Marquivillers;194;3;197;
32;Hauts-de-France;80;1;17;518;Martainneville;427;3;430;
32;Hauts-de-France;80;4;18;519;Matigny;495;7;502;
32;Hauts-de-France;80;4;19;520;Maucourt;188;3;191;
32;Hauts-de-France;80;4;20;521;Maurepas;215;0;215;
32;Hauts-de-France;80;2;21;522;Le Mazis;107;2;109;
32;Hauts-de-France;80;4;05;523;Méaulte;1 262;22;1 284;
32;Hauts-de-France;80;4;19;524;Méharicourt;576;7;583;
32;Hauts-de-France;80;2;21;525;Meigneux;179;3;182;
32;Hauts-de-France;80;2;14;526;Le Meillard;153;3;156;
32;Hauts-de-France;80;1;16;527;Méneslies;302;8;310;
32;Hauts-de-France;80;2;21;528;Méréaucourt;9;0;9;
32;Hauts-de-France;80;1;17;529;Mérélessart;192;4;196;
32;Hauts-de-France;80;2;21;531;Méricourt-en-Vimeu;102;0;102;
32;Hauts-de-France;80;2;13;530;Méricourt-l'Abbé;604;4;608;
32;Hauts-de-France;80;1;16;533;Mers-les-Bains;2 573;59;2 632;
32;Hauts-de-France;80;2;04;535;Le Mesge;153;5;158;
32;Hauts-de-France;80;4;20;536;Mesnil-Bruntel;287;3;290;
32;Hauts-de-France;80;1;23;537;Mesnil-Domqueur;88;0;88;
32;Hauts-de-France;80;4;20;538;Mesnil-en-Arrouaise;117;2;119;
32;Hauts-de-France;80;4;05;540;Mesnil-Martinsart;234;4;238;
32;Hauts-de-France;80;3;22;541;Mesnil-Saint-Georges;200;3;203;
32;Hauts-de-France;80;4;18;542;Mesnil-Saint-Nicaise;556;6;562;
32;Hauts-de-France;80;2;04;543;Métigny;117;3;120;
32;Hauts-de-France;80;2;14;544;Mézerolles;183;3;186;
32;Hauts-de-France;80;3;19;545;Mézières-en-Santerre;540;7;547;
32;Hauts-de-France;80;1;02;546;Miannay;594;11;605;
32;Hauts-de-France;80;4;05;547;Millencourt;206;4;210;
32;Hauts-de-France;80;1;01;548;Millencourt-en-Ponthieu;352;2;354;
32;Hauts-de-France;80;4;05;549;Miraumont;649;15;664;
32;Hauts-de-France;80;2;13;550;Mirvaux;127;4;131;
32;Hauts-de-France;80;4;20;552;Moislains;1 129;22;1 151;
32;Hauts-de-France;80;2;13;553;Molliens-au-Bois;333;9;342;
32;Hauts-de-France;80;2;04;554;Molliens-Dreuil;961;12;973;
32;Hauts-de-France;80;4;18;555;Monchy-Lagache;593;19;612;
32;Hauts-de-France;80;1;02;556;Mons-Boubert;561;13;574;
32;Hauts-de-France;80;2;03;558;Monsures;219;3;222;
32;Hauts-de-France;80;2;04;559;Montagne-Fayel;142;3;145;
32;Hauts-de-France;80;4;05;560;Montauban-de-Picardie;214;1;215;
32;Hauts-de-France;80;3;22;561;Montdidier;6 051;101;6 152;
32;Hauts-de-France;80;2;14;563;Montigny-les-Jongleurs;98;1;99;
32;Hauts-de-France;80;2;13;562;Montigny-sur-l'Hallue;206;2;208;
32;Hauts-de-France;80;2;07;565;Montonvillers;83;2;85;
32;Hauts-de-France;80;4;18;568;Morchain;345;4;349;
32;Hauts-de-France;80;2;13;569;Morcourt;328;3;331;
32;Hauts-de-France;80;3;19;570;Moreuil;3 996;26;4 022;
32;Hauts-de-France;80;3;19;571;Morisel;486;10;496;
32;Hauts-de-France;80;4;05;572;Morlancourt;369;2;371;
32;Hauts-de-France;80;2;21;573;Morvillers-Saint-Saturnin;389;9;398;
32;Hauts-de-France;80;1;23;574;Mouflers;95;1;96;
32;Hauts-de-France;80;2;21;575;Mouflières;78;8;86;
32;Hauts-de-France;80;4;18;576;Moyencourt;323;0;323;
32;Hauts-de-France;80;2;21;577;Moyencourt-lès-Poix;177;2;179;
32;Hauts-de-France;80;1;02;578;Moyenneville;718;10;728;
32;Hauts-de-France;80;4;18;579;Muille-Villette;831;10;841;
32;Hauts-de-France;80;1;23;580;Nampont;255;2;257;
32;Hauts-de-France;80;2;03;582;Namps-Maisnil;1 010;14;1 024;
32;Hauts-de-France;80;2;03;583;Nampty;289;7;296;
32;Hauts-de-France;80;2;13;584;Naours;1 072;10;1 082;
32;Hauts-de-France;80;4;18;585;Nesle;2 314;30;2 344;
32;Hauts-de-France;80;2;21;586;Nesle-l'Hôpital;162;0;162;
32;Hauts-de-France;80;2;21;587;Neslette;83;3;86;
32;Hauts-de-France;80;1;01;588;Neufmoulin;359;8;367;
32;Hauts-de-France;80;1;01;590;Neuilly-l'Hôpital;322;12;334;
32;Hauts-de-France;80;1;23;589;Neuilly-le-Dien;100;0;100;
32;Hauts-de-France;80;2;21;591;Neuville-au-Bois;149;2;151;
32;Hauts-de-France;80;2;21;592;Neuville-Coppegueule;509;7;516;
32;Hauts-de-France;80;4;05;593;La Neuville-lès-Bray;253;3;256;
32;Hauts-de-France;80;3;19;595;La Neuville-Sire-Bernard;311;1;312;
32;Hauts-de-France;80;2;14;596;Neuvillette;218;9;227;
32;Hauts-de-France;80;1;16;597;Nibas;844;20;864;
32;Hauts-de-France;80;1;01;598;Nouvion;1 231;38;1 269;
32;Hauts-de-France;80;1;23;599;Noyelles-en-Chaussée;242;2;244;
32;Hauts-de-France;80;1;01;600;Noyelles-sur-Mer;663;9;672;
32;Hauts-de-France;80;4;20;601;Nurlu;365;4;369;
32;Hauts-de-France;80;2;03;485;Ô-de-Selle;1 168;10;1 178;
32;Hauts-de-France;80;2;14;602;Occoches;130;3;133;
32;Hauts-de-France;80;1;16;603;Ochancourt;329;4;333;
32;Hauts-de-France;80;2;21;604;Offignies;83;3;86;
32;Hauts-de-France;80;4;18;605;Offoy;204;2;206;
32;Hauts-de-France;80;2;21;606;Oisemont;1 137;46;1 183;
32;Hauts-de-France;80;2;04;607;Oissy;209;5;214;
32;Hauts-de-France;80;1;23;609;Oneux;424;6;430;
32;Hauts-de-France;80;2;03;611;Oresmaux;942;14;956;
32;Hauts-de-France;80;1;16;613;Oust-Marest;618;16;634;
32;Hauts-de-France;80;2;14;614;Outrebois;315;6;321;
32;Hauts-de-France;80;4;05;615;Ovillers-la-Boisselle;433;3;436;
32;Hauts-de-France;80;4;18;616;Pargny;196;1;197;
32;Hauts-de-France;80;4;19;617;Parvillers-le-Quesnoy;233;3;236;
32;Hauts-de-France;80;1;16;618;Pendé;1 049;14;1 063;
32;Hauts-de-France;80;2;15;619;Pernois;724;8;732;
32;Hauts-de-France;80;4;20;620;Péronne;7 444;184;7 628;
32;Hauts-de-France;80;2;04;622;Picquigny;1 297;14;1 311;
32;Hauts-de-France;80;3;22;623;Piennes-Onvillers;373;7;380;
32;Hauts-de-France;80;2;13;624;Pierregot;285;5;290;
32;Hauts-de-France;80;2;04;626;Pissy;291;2;293;
32;Hauts-de-France;80;2;03;627;Plachy-Buyon;816;20;836;
32;Hauts-de-France;80;3;19;628;Le Plessier-Rozainvillers;788;3;791;
32;Hauts-de-France;80;2;21;630;Poix-de-Picardie;2 332;38;2 370;
32;Hauts-de-France;80;1;23;631;Ponches-Estruval;98;3;101;
32;Hauts-de-France;80;2;12;632;Pont-de-Metz;2 375;36;2 411;
32;Hauts-de-France;80;2;13;634;Pont-Noyelles;814;17;831;
32;Hauts-de-France;80;1;23;635;Pont-Remy;1 460;18;1 478;
32;Hauts-de-France;80;1;01;633;Ponthoile;606;9;615;
32;Hauts-de-France;80;1;01;637;Port-le-Grand;286;4;290;
32;Hauts-de-France;80;4;18;638;Potte;110;6;116;
32;Hauts-de-France;80;2;07;639;Poulainville;1 290;22;1 312;
32;Hauts-de-France;80;4;05;640;Pozières;265;0;265;
32;Hauts-de-France;80;2;14;642;Prouville;328;2;330;
32;Hauts-de-France;80;2;03;643;Prouzel;562;6;568;
32;Hauts-de-France;80;4;18;644;Proyart;739;4;743;
32;Hauts-de-France;80;4;05;645;Puchevillers;556;3;559;
32;Hauts-de-France;80;4;18;646;Punchy;83;1;84;
32;Hauts-de-France;80;4;18;647;Puzeaux;289;3;292;
32;Hauts-de-France;80;4;05;648;Pys;123;0;123;
32;Hauts-de-France;80;4;20;629;Pœuilly;107;2;109;
32;Hauts-de-France;80;1;23;649;Quend;1 272;27;1 299;
32;Hauts-de-France;80;2;07;650;Querrieu;629;16;645;
32;Hauts-de-France;80;2;21;651;Le Quesne;263;3;266;
32;Hauts-de-France;80;3;19;652;Le Quesnel;778;9;787;
32;Hauts-de-France;80;1;02;654;Quesnoy-le-Montant;535;18;553;
32;Hauts-de-France;80;2;04;655;Quesnoy-sur-Airaines;421;7;428;
32;Hauts-de-France;80;2;04;656;Quevauvillers;1 103;8;1 111;
32;Hauts-de-France;80;3;03;657;Quiry-le-Sec;317;2;319;
32;Hauts-de-France;80;4;18;658;Quivières;143;3;146;
32;Hauts-de-France;80;4;05;659;Raincheval;271;6;277;
32;Hauts-de-France;80;2;07;661;Rainneville;1 035;12;1 047;
32;Hauts-de-France;80;1;17;662;Ramburelles;276;7;283;
32;Hauts-de-France;80;2;21;663;Rambures;352;7;359;
32;Hauts-de-France;80;4;20;664;Rancourt;191;3;194;
32;Hauts-de-France;80;1;23;665;Regnière-Écluse;122;3;125;
32;Hauts-de-France;80;2;14;666;Remaisnil;31;0;31;
32;Hauts-de-France;80;3;22;667;Remaugies;133;2;135;
32;Hauts-de-France;80;2;03;668;Remiencourt;170;3;173;
32;Hauts-de-France;80;4;18;669;Rethonvillers;343;6;349;
32;Hauts-de-France;80;2;04;670;Revelles;493;8;501;
32;Hauts-de-France;80;2;15;671;Ribeaucourt;231;7;238;
32;Hauts-de-France;80;2;13;672;Ribemont-sur-Ancre;633;11;644;
32;Hauts-de-France;80;2;04;673;Riencourt;178;2;180;
32;Hauts-de-France;80;2;08;674;Rivery;3 623;33;3 656;
32;Hauts-de-France;80;3;03;675;Rogy;132;4;136;
32;Hauts-de-France;80;3;22;676;Roiglise;153;7;160;
32;Hauts-de-France;80;4;20;677;Roisel;1 575;18;1 593;
32;Hauts-de-France;80;3;22;678;Rollot;768;19;787;
32;Hauts-de-France;80;4;20;679;Ronssoy;586;5;591;
32;Hauts-de-France;80;4;19;680;Rosières-en-Santerre;3 005;26;3 031;
32;Hauts-de-France;80;3;03;681;Rouvrel;310;8;318;
32;Hauts-de-France;80;4;19;682;Rouvroy-en-Santerre;213;6;219;
32;Hauts-de-France;80;4;18;683;Rouy-le-Grand;102;0;102;
32;Hauts-de-France;80;4;18;684;Rouy-le-Petit;108;4;112;
32;Hauts-de-France;80;3;22;685;Roye;5 703;55;5 758;
32;Hauts-de-France;80;2;13;686;Rubempré;729;9;738;
32;Hauts-de-France;80;3;22;687;Rubescourt;133;2;135;
32;Hauts-de-France;80;1;23;688;Rue;3 115;90;3 205;
32;Hauts-de-France;80;2;11;690;Rumigny;644;8;652;
32;Hauts-de-France;80;1;02;691;Saigneville;347;12;359;
32;Hauts-de-France;80;1;01;692;Sailly-Flibeaucourt;1 024;17;1 041;
32;Hauts-de-France;80;2;13;693;Sailly-Laurette;329;1;330;
32;Hauts-de-France;80;2;13;694;Sailly-le-Sec;350;5;355;
32;Hauts-de-France;80;4;20;695;Sailly-Saillisel;484;6;490;
32;Hauts-de-France;80;2;11;696;Sains-en-Amiénois;1 213;32;1 245;
32;Hauts-de-France;80;2;14;697;Saint-Acheul;34;0;34;
32;Hauts-de-France;80;2;04;698;Saint-Aubin-Montenoy;218;4;222;
32;Hauts-de-France;80;2;21;699;Saint-Aubin-Rivière;113;2;115;
32;Hauts-de-France;80;1;16;700;Saint-Blimont;878;16;894;
32;Hauts-de-France;80;4;18;701;Saint-Christ-Briost;429;10;439;
32;Hauts-de-France;80;2;11;702;Saint-Fuscien;1 355;28;1 383;
32;Hauts-de-France;80;2;21;703;Saint-Germain-sur-Bresle;210;5;215;
32;Hauts-de-France;80;2;07;704;Saint-Gratien;383;5;388;
32;Hauts-de-France;80;4;05;705;Saint-Léger-lès-Authie;79;1;80;
32;Hauts-de-France;80;2;15;706;Saint-Léger-lès-Domart;1 840;15;1 855;
32;Hauts-de-France;80;2;21;707;Saint-Léger-sur-Bresle;77;3;80;
32;Hauts-de-France;80;3;22;708;Saint-Mard;156;1;157;
32;Hauts-de-France;80;2;21;709;Saint-Maulvis;272;7;279;
32;Hauts-de-France;80;1;17;710;Saint-Maxent;395;6;401;
32;Hauts-de-France;80;2;15;711;Saint-Ouen;1 788;14;1 802;
32;Hauts-de-France;80;1;23;713;Saint-Quentin-en-Tourmont;281;5;286;
32;Hauts-de-France;80;1;16;714;Saint-Quentin-la-Motte-Croix-au-Bailly;1 275;33;1 308;
32;Hauts-de-France;80;1;23;716;Saint-Riquier;1 260;31;1 291;
32;Hauts-de-France;80;2;03;717;Saint-Sauflieu;987;6;993;
32;Hauts-de-France;80;2;04;718;Saint-Sauveur;1 321;16;1 337;
32;Hauts-de-France;80;2;15;722;Saint-Vaast-en-Chaussée;485;7;492;
32;Hauts-de-France;80;1;02;721;Saint-Valery-sur-Somme;2 435;39;2 474;
32;Hauts-de-France;80;2;21;719;Sainte-Segrée;51;5;56;
32;Hauts-de-France;80;2;04;723;Saisseval;244;4;248;
32;Hauts-de-France;80;2;12;724;Saleux;2 787;29;2 816;
32;Hauts-de-France;80;2;12;725;Salouël;4 011;55;4 066;
32;Hauts-de-France;80;4;18;726;Sancourt;265;4;269;
32;Hauts-de-France;80;2;21;728;Saulchoy-sous-Poix;76;0;76;
32;Hauts-de-France;80;3;03;729;Sauvillers-Mongival;182;0;182;
32;Hauts-de-France;80;2;04;730;Saveuse;1 067;9;1 076;
32;Hauts-de-France;80;2;21;732;Senarpont;627;15;642;
32;Hauts-de-France;80;4;05;733;Senlis-le-Sec;313;3;316;
32;Hauts-de-France;80;2;03;734;Sentelie;208;3;211;
32;Hauts-de-France;80;2;04;735;Seux;167;2;169;
32;Hauts-de-France;80;4;20;737;Sorel;161;1;162;
32;Hauts-de-France;80;1;17;736;Sorel-en-Vimeu;217;5;222;
32;Hauts-de-France;80;2;04;738;Soues;126;3;129;
32;Hauts-de-France;80;3;03;740;Sourdon;349;2;351;
32;Hauts-de-France;80;4;18;741;Soyécourt;191;4;195;
32;Hauts-de-France;80;2;15;742;Surcamps;69;2;71;
32;Hauts-de-France;80;4;05;743;Suzanne;193;4;197;
32;Hauts-de-France;80;2;04;744;Tailly;56;2;58;
32;Hauts-de-France;80;2;13;746;Talmas;1 074;22;1 096;
32;Hauts-de-France;80;4;20;747;Templeux-la-Fosse;135;3;138;
32;Hauts-de-France;80;4;20;748;Templeux-le-Guérard;192;3;195;
32;Hauts-de-France;80;2;14;749;Terramesnil;321;4;325;
32;Hauts-de-France;80;4;18;750;Tertry;145;1;146;
32;Hauts-de-France;80;3;19;751;Thennes;582;6;588;
